Gruppe : lu.pctp.dvuzwlnbshwfwl
Benötigte Zeit für Berechnung : 00:00:00
Statistikzeitraum von 13.10.2009 bis 11.11.2009

****** Wer hat die meisten Beiträge geschrieben ? ******
 ...| Name                | Anzahl Beiträge | Größe   | Disk. | %
 71 | Ibo Tippkemper      |              14 |  16.773 |     4 |  0,31% 
 72 | Lorenz Freitagsmüller       |              14 |  20.779 |     3 |  0,31% 
 73 | Steffen Ebbing         |              13 |  28.847 |     3 |  0,29% 
 74 | Charles Have            |              13 |  24.558 |     1 |  0,29% 
 75 | Kurt Franzpötter         |              13 |  23.125 |     1 |  0,29% 
 76 | Rudi Bulda      |              13 |  33.249 |     0 |  0,29% 
 77 | Ludwig Timpe       |              13 |  30.765 |     0 |  0,29% 
 78 | Strup Edding        |              13 |  17.477 |     0 |  0,29% 
 79 | Zorro               |              12 |  30.621 |     7 |  0,27% 
 80 | Gerd Brueckmann       |              12 |  21.414 |     5 |  0,27% 
 81 | Court Umschlag       |              12 |  17.807 |     3 |  0,27% 
 82 | Bokeloh Veronika      |              12 |  14.032 |     3 |  0,27% 
 83 | Valentin Nargang       |              12 |  31.216 |     0 |  0,27% 
 84 | Adolf Gögel        |              11 |  13.015 |     3 |  0,25% 
 85 | acd                 |              11 |  31.678 |     2 |  0,25% 
 86 | Markus Rauchut        |              11 |  32.624 |     0 |  0,25% 
 87 | Charly . K u s m  ... |              11 |  26.645 |     0 |  0,25% 
 88 | Francis Papenberg        |              11 |  25.604 |     0 |  0,25% 
 89 | Ludwig Mueck      |              11 |  23.850 |     0 |  0,25% 
 90 | Jochen                |              11 |  21.628 |     0 |  0,25% 
 91 | louis mollnhauer        |              11 |  20.058 |     0 |  0,25% 
 92 | Wolfram Nowanski      |              11 |  18.604 |     0 |  0,25% 
 93 | Stefano Feldges       |              11 |  16.714 |     0 |  0,25% 
 94 | Josef Drenge        |              10 |  15.689 |     6 |  0,22% 
 95 | Ingmar              |              10 |  20.524 |     5 |  0,22% 
 96 | Jochen Mittelhaus       |              10 |  14.555 |     4 |  0,22% 
 97 | Gerd Benjamin          |              10 |  19.179 |     3 |  0,22% 
 98 | Insa S            |              10 |  32.519 |     1 |  0,22% 
 99 | Gerd Flachsbarth          |              10 |  21.165 |     0 |  0,22% 
100 | Fabio Ulich        |              10 |  18.537 |     0 |  0,22% 
----|---------------------|-----------------|---------|-------|--------|


***** Wer hat die meisten Diskussionen gestartet ? *****
 ...| Name                | Disk. | Anzahl Beiträge | Größe   | %
----|---------------------|-------|-----------------|---------|--------|
  1 | Cartman             |    53 |             112 | 602.958 |  9,87% 
  2 | Inno H.             |    35 |              57 | 109.686 |  6,52% 
  3 | Charles Jörling      |    29 |             180 | 338.944 |  5,40% 
  4 | Veit Udelhoven           |    26 |              72 | 134.043 |  4,84% 
  5 | Christof Arthur      |    21 |              37 | 107.520 |  3,91% 
  6 | thunderhand         |    21 |              21 |  32.124 |  3,91% 
  7 | Vincenzo Niedermeyer         |    20 |              32 |  55.671 |  3,72% 
  8 | Der Kapitalist      |    14 |              14 |  47.089 |  2,61% 
  9 | Ivan Frerich        |    13 |              53 |  88.072 |  2,42% 
 10 | Lämmerbichl            |    12 |              20 |  85.182 |  2,23% 
 11 | Theodor Kannich    |    11 |              44 |  66.050 |  2,05% 
 12 | HappyHippo          |    10 |              33 |  66.406 |  1,86% 
 13 | Jochen Viett          |     8 |              29 |  49.323 |  1,49% 
 14 | Hasso               |     8 |              22 |  35.658 |  1,49% 
 15 | markus zims      |     7 |             181 | 317.552 |  1,30% 
 16 | borgir              |     7 |              16 |  20.809 |  1,30% 
 17 | KatzenFritz         |     7 |              14 |  40.933 |  1,30% 
 18 | Zorro               |     7 |              12 |  30.621 |  1,30% 
 19 | Avatar Ignaz        |     7 |               7 |  26.449 |  1,30% 
 20 | Bruno Uhleins         |     6 |             133 | 344.188 |  1,12% 
 21 | Arthur Jürss      |     6 |              14 |  25.170 |  1,12% 
 22 | Josef Drenge        |     6 |              10 |  15.689 |  1,12% 
 23 | Konrad Conraths         |     6 |               9 |  11.888 |  1,12% 
 24 | rootless cosmop ... |     6 |               8 |  30.343 |  1,12% 
 25 | Orlando              |     6 |               8 |  23.318 |  1,12% 
 26 | Wilfried              |     5 |             166 | 370.883 |  0,93% 
 27 | Wilhelm M. Egbringhoff   |     5 |              55 | 166.788 |  0,93% 
 28 | klaus             |     5 |              21 |  43.072 |  0,93% 
 29 | Gerd Brueckmann       |     5 |              12 |  21.414 |  0,93% 
 30 | Ingmar              |     5 |              10 |  20.524 |  0,93% 
 31 | Gernot Ridderbusch     |     5 |               9 |  77.288 |  0,93% 
 32 | Charles Diekmeyer     |     5 |               5 |  11.117 |  0,93% 
 33 | Vinzenz Eglseer     |     4 |              15 |  20.064 |  0,74% 
 34 | Ibo Tippkemper      |     4 |              14 |  16.773 |  0,74% 
 35 | Jochen Mittelhaus       |     4 |              10 |  14.555 |  0,74% 
 36 | Björn           |     4 |               4 |  17.171 |  0,74% 
 37 | Charles Buschl          |     4 |               4 |  12.398 |  0,74% 
 38 | Florian Neuhäuser    |     3 |              37 |  73.511 |  0,56% 
 39 | Kaspar Conraths          |     3 |              21 |  44.373 |  0,56% 
 40 | Lorenz Freitagsmüller       |     3 |              14 |  20.779 |  0,56% 
 41 | Steffen Ebbing         |     3 |              13 |  28.847 |  0,56% 
 42 | Court Umschlag       |     3 |              12 |  17.807 |  0,56% 
 43 | Bokeloh Veronika      |     3 |              12 |  14.032 |  0,56% 
 44 | Adolf Gögel        |     3 |              11 |  13.015 |  0,56% 
 45 | Gerd Benjamin          |     3 |              10 |  19.179 |  0,56% 
 46 | Klein Seligenthal   |     3 |               9 |  11.761 |  0,56% 
 47 | Locksley            |     3 |               3 |  27.312 |  0,56% 
 48 | Charly Jänichen          |     2 |              67 | 162.276 |  0,37% 
 49 | Stefano Farenholtz        |     2 |              44 | 118.698 |  0,37% 
 50 | Nino Fisske     |     2 |              37 |  73.083 |  0,37% 
 51 | mucky               |     2 |              36 | 106.310 |  0,37% 
 52 | Gerd Endel          |     2 |              28 |  50.218 |  0,37% 
 53 | Valerius Eysen         |     2 |              27 |  86.147 |  0,37% 
 54 | Joël J Gust-Von-Hein        |     2 |              19 |  46.778 |  0,37% 
 55 | Jochen Frömgen          |     2 |              15 |  38.258 |  0,37% 
 56 | acd                 |     2 |              11 |  31.678 |  0,37% 
 57 | Gojim               |     2 |               9 |  15.105 |  0,37% 
 58 | pacifico            |     2 |               7 |  30.775 |  0,37% 
 59 | Guido Dumke        |     2 |               7 |  21.055 |  0,37% 
 60 | Gabriel Gommans        |     2 |               5 |  11.893 |  0,37% 
 61 | Jacques Niehbuhr      |     2 |               5 |   5.635 |  0,37% 
 62 | Simplicius Simp ... |     2 |               2 |   5.763 |  0,37% 
 63 | Olaf Mehlsteibl    |     2 |               2 |   4.804 |  0,37% 
 64 | Ignaz               |     2 |               2 |   4.148 |  0,37% 
 65 | Zorror              |     2 |               2 |   3.841 |  0,37% 
 66 | trueman             |     2 |               2 |   2.888 |  0,37% 
 67 | Benjamin Niehuisen       |     1 |             118 | 313.875 |  0,19% 
 68 | Dr. Who             |     1 |             117 | 327.129 |  0,19% 
 69 | neoDeppen-Hunter    |     1 |             112 | 209.893 |  0,19% 
 70 | Heiner Florian Turnwald |     1 |             101 | 231.879 |  0,19% 
 71 | Ingmar Trommeter        |     1 |              84 | 177.646 |  0,19% 
 72 | Björn              |     1 |              25 |  51.749 |  0,19% 
 73 | Dennis Egenhofer       |     1 |              22 |  37.803 |  0,19% 
 74 | Onno Unterdörfer        |     1 |              22 |  30.449 |  0,19% 
 75 | Charles Have            |     1 |              13 |  24.558 |  0,19% 
 76 | Kurt Franzpötter         |     1 |              13 |  23.125 |  0,19% 
 77 | Insa S            |     1 |              10 |  32.519 |  0,19% 
 78 | Valerio Zillich     |     1 |               9 |  20.458 |  0,19% 
 79 | Hinrich J            |     1 |               9 |  13.683 |  0,19% 
 80 | Gerd Enenkel         |     1 |               9 |  11.517 |  0,19% 
 81 | Charles Oelker       |     1 |               8 |  13.840 |  0,19% 
 82 | hjs                 |     1 |               8 |  13.254 |  0,19% 
 83 | Josef Luchte       |     1 |               8 |  11.682 |  0,19% 
 84 | Melf Andresen       |     1 |               7 |  12.568 |  0,19% 
 85 | Kai Felsmann          |     1 |               6 |  19.480 |  0,19% 
 86 | Christof Echtermeyer       |     1 |               6 |  11.932 |  0,19% 
 87 | Jochen felsmann         |     1 |               6 |   7.999 |  0,19% 
 88 | Arthur Dennler        |     1 |               5 |  20.472 |  0,19% 
 89 | Nikolaus Breymann |     1 |               5 |  10.767 |  0,19% 
 90 | Bodo Vett     |     1 |               5 |   9.237 |  0,19% 
 91 | Volker Nylant     |     1 |               4 |   9.028 |  0,19% 
 92 | Olaf Märzendorfer      |     1 |               4 |   7.039 |  0,19% 
 93 | Kurt Nordhause       |     1 |               4 |   6.877 |  0,19% 
 94 | Guido               |     1 |               4 |   6.359 |  0,19% 
 95 | Christoph Bürvenich      |     1 |               4 |   5.583 |  0,19% 
 96 | Gerd Clawes           |     1 |               4 |   5.509 |  0,19% 
 97 | Burkhard Jödecke      |     1 |               4 |   5.456 |  0,19% 
 98 | Der Habakuk         |     1 |               3 |  20.896 |  0,19% 
 99 | Kettenfett          |     1 |               3 |   5.722 |  0,19% 
100 | Olaf Mühlau        |     1 |               3 |   5.531 |  0,19% 
----|---------------------|-------|-----------------|---------|--------|


****** Wer hat die längsten Beiträge geschrieben ? *****
 ...| Name                | Größe   | Anzahl Beiträge | Disk. | %
----|---------------------|---------|-----------------|-------|--------|
  1 | Cartman             | 602.958 |             112 |    53 |  5,61% 
  2 | Rebecca Wurmseher        | 416.013 |             134 |     0 |  3,87% 
  3 | Wilfried              | 370.883 |             166 |     5 |  3,45% 
  4 | Bruno Uhleins         | 344.188 |             133 |     6 |  3,20% 
  5 | Charles Jörling      | 338.944 |             180 |    29 |  3,15% 
  6 | Dr. Who             | 327.129 |             117 |     1 |  3,04% 
  7 | markus zeller haag      | 317.552 |             181 |     7 |  2,95% 
  8 | Benjamin Niehuisen       | 313.875 |             118 |     1 |  2,92% 
  9 | Nicolas Niebers  | 313.318 |             111 |     0 |  2,92% 
 10 | Henri Fiedeldey        | 263.935 |              93 |     0 |  2,46% 
 11 | Carlos Jentgens         | 236.884 |              66 |     0 |  2,20% 
 12 | Heiner Florian Turnwald | 570.905 |             101 |     1 |  2,16% 
 13 | neoDeppen-Hunter    | 209.893 |             112 |     1 |  1,95% 
 14 | Ingmar Trommeter        | 177.646 |              84 |     1 |  1,65% 
 15 | Wilhelm M. Egbringhoff   | 166.788 |              55 |     5 |  1,55% 
 16 | Charly Jänichen          | 162.276 |              67 |     2 |  1,51% 
 17 | Mueding             | 137.953 |              22 |     0 |  1,28% 
 18 | Veit Udelhoven           | 134.043 |              72 |    26 |  1,25% 
 19 | Vincent Folkert          | 120.955 |              43 |     0 |  1,13% 
 20 | Stefano Farenholtz        | 118.698 |              44 |     2 |  1,10% 
 21 | Inno H.             | 109.686 |              57 |    35 |  1,02% 
 22 | Christof Arthur      | 107.520 |              37 |    21 |  1,00% 
 23 | mucky               | 106.310 |              36 |     2 |  0,99% 
 24 | Vinzenz Fiebelkorn      | 105.313 |              32 |     0 |  0,98% 
 25 | Kai Uvermann     | 102.324 |              50 |     0 |  0,95% 
 26 | Konrad Niederschäfer        | 101.499 |              43 |     0 |  0,94% 
 27 | Josef Graepp       | 101.251 |              43 |     0 |  0,94% 
 28 | Arthur Bienerth        |  96.261 |              26 |     0 |  0,90% 
 29 | Ivan Christophel   |  91.089 |              23 |     0 |  0,85% 
 30 | Dönhoffweg ... |  90.290 |              47 |     0 |  0,84% 
 31 | Florian Niemtschke   |  89.477 |              41 |     0 |  0,83% 
 32 | starless&bibleblack |  89.375 |              39 |     0 |  0,83% 
 33 | Ivan Ernstberger        |  88.072 |              53 |    13 |  0,82% 
 34 | Valerius Eysen         |  86.147 |              27 |     2 |  0,80% 
 35 | Lämmerbichl            |  85.182 |              20 |    12 |  0,79% 
 36 | Theo Faching  |  78.020 |              31 |     0 |  0,73% 
 37 | Gernot Ridderbusch     |  77.288 |               9 |     5 |  0,72% 
 38 | Florian Neuhäuser    |  73.511 |              37 |     3 |  0,68% 
 39 | Uwe Nebendahl      |  73.469 |              23 |     0 |  0,68% 
 40 | Nino Fisske     |  73.083 |              37 |     2 |  0,68% 
 41 | Peter                |  70.819 |              24 |     0 |  0,66% 
 42 | Jochen-Juergen Lu ... |  69.191 |              24 |     0 |  0,64% 
 43 | HappyHippo          |  66.406 |              33 |    10 |  0,62% 
 44 | Florian Mathie |  66.325 |              37 |     0 |  0,62% 
 45 | Pascal Linderoth   |  66.125 |              21 |     0 |  0,62% 
 46 | Theodor Kannich    |  66.050 |              44 |    11 |  0,61% 
 47 | Christof U.           |  60.071 |              25 |     0 |  0,56% 
 48 | Vincenzo Niedermeyer         |  55.671 |              32 |    20 |  0,52% 
 49 | Dipl. Pfel. Alf ... |  52.448 |              25 |     0 |  0,49% 
 50 | Björn              |  51.749 |              25 |     1 |  0,48% 
 51 | Gerd Endel          |  50.218 |              28 |     2 |  0,47% 
 52 | Jochen Viett          |  49.323 |              29 |     8 |  0,46% 
 53 | Der Kapitalist      |  47.089 |              14 |    14 |  0,44% 
 54 | Joël J Gust-Von-Hein        |  46.778 |              19 |     2 |  0,44% 
 55 | Kaspar Conraths          |  44.373 |              21 |     3 |  0,41% 
 56 | klaus             |  43.072 |              21 |     5 |  0,40% 
 57 | Björn Carer       |  42.148 |              22 |     0 |  0,39% 
 58 | KatzenFritz         |  40.933 |              14 |     7 |  0,38% 
 59 | Wilhelm Fabio        |  40.662 |               7 |     0 |  0,38% 
 60 | Jochen V.              |  39.988 |              18 |     0 |  0,37% 
 61 | Ingmar Wenigwieser       |  39.147 |              20 |     0 |  0,36% 
 62 | Jochen Frömgen          |  38.258 |              15 |     2 |  0,36% 
 63 | Dennis Egenhofer       |  37.803 |              22 |     1 |  0,35% 
 64 | Hasso               |  35.658 |              22 |     8 |  0,33% 
 65 | Lorenz Tils             |  34.323 |              17 |     0 |  0,32% 
 66 | H.G. Nane        |  34.285 |              15 |     0 |  0,32% 
 67 | Fabio Unverich         |  33.605 |              15 |     0 |  0,31% 
 68 | Rudi Bulda      |  33.249 |              13 |     0 |  0,31% 
 69 | Markus Rauchut        |  32.624 |              11 |     0 |  0,30% 
 70 | Insa S            |  32.519 |              10 |     1 |  0,30% 
 71 | thunderhand         |  32.124 |              21 |    21 |  0,30% 
 72 | acd                 |  31.678 |              11 |     2 |  0,29% 
 73 | Valentin Nargang       |  31.216 |              12 |     0 |  0,29% 
 74 | pacifico            |  30.775 |               7 |     2 |  0,29% 
 75 | Ludwig Timpe       |  30.765 |              13 |     0 |  0,29% 
 76 | Zorro               |  30.621 |              12 |     7 |  0,28% 
 77 | Onno Unterdörfer        |  30.449 |              22 |     1 |  0,28% 
 78 | rootless cosmop ... |  30.343 |               8 |     6 |  0,28% 
 79 | Steffen Ebbing         |  28.847 |              13 |     3 |  0,27% 
 80 | Locksley            |  27.312 |               3 |     3 |  0,25% 
 81 | Charly . K u s m  ... |  26.645 |              11 |     0 |  0,25% 
 82 | Avatar Ignaz        |  26.449 |               7 |     7 |  0,25% 
 83 | Francis Papenberg        |  25.604 |              11 |     0 |  0,24% 
 84 | Arthur Jürss      |  25.170 |              14 |     6 |  0,23% 
 85 | Charles Have            |  24.558 |              13 |     1 |  0,23% 
 86 | Ludwig Mueck      |  23.850 |              11 |     0 |  0,22% 
 87 | Orlando              |  23.318 |               8 |     6 |  0,22% 
 88 | Kurt Franzpötter         |  23.125 |              13 |     1 |  0,22% 
 89 | Uwe Nentwig        |  21.667 |               9 |     0 |  0,20% 
 90 | Jochen                |  21.628 |              11 |     0 |  0,20% 
 91 | Gerd Brueckmann       |  21.414 |              12 |     5 |  0,20% 
 92 | Ueli Andressohn        |  21.215 |               8 |     0 |  0,20% 
 93 | Gerd Flachsbarth          |  21.165 |              10 |     0 |  0,20% 
 94 | Guido Dumke        |  21.055 |               7 |     2 |  0,20% 
 95 | Der Habakuk         |  20.896 |               3 |     1 |  0,19% 
 96 | borgir              |  20.809 |              16 |     7 |  0,19% 
 97 | Lorenz Freitagsmüller       |  20.779 |              14 |     3 |  0,19% 
 98 | Ingmar              |  20.524 |              10 |     5 |  0,19% 
 99 | Arthur Dennler        |  20.472 |               5 |     1 |  0,19% 
100 | Valerio Zillich     |  20.458 |               9 |     1 |  0,19% 
----|---------------------|---------|-----------------|-------|--------|


**** Wann wurden die meisten Beiträge geschrieben ? ****
 ...| Datum      | Anzahl Beiträge | Größe   | Disk. | %
----|------------|-----------------|---------|-------|--------|
  1 | 22.10.2009 |             236 | 538.716 |    24 |  5,28% |
  2 | 13.10.2009 |             202 | 462.099 |    13 |  4,52% |
  3 | 21.10.2009 |             195 | 430.698 |    14 |  4,36% |
  4 | 15.10.2009 |             194 | 419.759 |    21 |  4,34% |
  5 | 20.10.2009 |             190 | 388.469 |    29 |  4,25% |
  6 | 14.10.2009 |             189 | 504.826 |    20 |  4,23% |
  7 | 17.10.2009 |             188 | 377.509 |    23 |  4,21% |
  8 | 19.10.2009 |             186 | 392.447 |    27 |  4,16% |
  9 | 26.10.2009 |             183 | 460.548 |    15 |  4,09% |
 10 | 18.10.2009 |             170 | 450.357 |    12 |  3,80% |
 11 | 05.11.2009 |             159 | 412.278 |     6 |  3,56% |
 12 | 11.11.2009 |             150 | 387.238 |    24 |  3,36% |
 13 | 01.11.2009 |             147 | 369.016 |     6 |  3,29% |
 14 | 06.11.2009 |             144 | 379.395 |    20 |  3,22% |
 15 | 24.10.2009 |             143 | 314.293 |    34 |  3,20% |
 16 | 31.10.2009 |             143 | 333.504 |    19 |  3,20% |
 17 | 16.10.2009 |             137 | 311.981 |    14 |  3,07% |
 18 | 28.10.2009 |             136 | 341.033 |    28 |  3,04% |
 2 | 08.11.2009 |             132 | 308.465 |     7 |  2,95% |
 20 | 04.11.2009 |             131 | 323.684 |    18 |  2,93% |
 21 | 29.10.2009 |             129 | 326.857 |    11 |  2,89% |
 22 | 09.11.2009 |             127 | 379.758 |    28 |  2,84% |
 23 | 02.11.2009 |             124 | 282.327 |    13 |  2,77% |
 24 | 10.11.2009 |             115 | 287.599 |    24 |  2,57% |
 25 | 03.11.2009 |             114 | 263.361 |    14 |  2,55% |
 26 | 23.10.2009 |             109 | 273.797 |    11 |  2,44% |
 27 | 25.10.2009 |             106 | 288.996 |    20 |  2,37% |
 28 | 07.11.2009 |             104 | 267.098 |    15 |  2,33% |
 81 | 27.10.2009 |              99 | 246.917 |    15 |  2,22% |
 30 | 30.10.2009 |              87 | 224.161 |    12 |  1,95% |
----|------------|-----------------|---------|-------|--------|


********* Diskussion mit den meisten Beiträgen *********
 ...| Titel             | Anzahl Beiträge | Größe     | Disk. | %
----|-------------------|-----------------|-----------|-------|--------|
  1 | Analyse der K ... |             520 | 1.593.018 |     1 | 11,64% 
  2 | BP: l könnte ... |             161 |   524.303 |     1 |  3,60% 
  3 | Studie (Elavo): ... |             154 |   366.879 |     1 |  3,45% 
  4 | Die soziale G ... |             104 |   233.469 |     1 |  2,33% 
  5 | Guter Artikel ... |             100 |   264.394 |     1 |  2,24% 
  6 | Soros empfieh ... |              84 |   202.257 |     1 |  1,88% 
  7 | Pharmaindustr ... |              80 |   163.795 |     1 |  1,79% 
  8 | Vorhin in Ham ... |              78 |   209.719 |     0 |  1,75% 
  9 | Guter Komment ... |              68 |   155.007 |     1 |  1,52% 
 10 | Re: Papiergel ... |              62 |   153.599 |     1 |  1,39% 
 11 | "Man kann nur ... |              61 |   124.752 |     1 |  1,36% 
 12 | Sprach-Irrsin ... |              49 |   106.840 |     1 |  1,10% 
 13 | Führungslos i ... |              42 |   127.327 |     1 |  0,94% 
 14 | Christenverfo ... |              42 |    92.507 |     1 |  0,94% 
 15 | Wirtschaft br ... |              40 |    98.296 |     1 |  0,90% 
 16 | Wundersames a ... |              40 |    87.596 |     1 |  0,90% 
 17 | Blutiger Angr ... |              40 |   114.194 |     0 |  0,90% 
 18 | Internet-Kenn ... |              38 |    98.097 |     1 |  0,85% 
 19 | Der "Irre" vo ... |              36 |    77.254 |     1 |  0,81% 
 20 | Bitte belaste ... |              35 |    70.235 |     1 |  0,78% 
 21 | Re: DM-Quittu ... |              34 |    71.658 |     1 |  0,76% 
 22 | Bankrott gege ... |              30 |    62.307 |     1 |  0,67% 
 23 | Türkei und Ir ... |              29 |   100.297 |     1 |  0,65% 
 24 | Iran: Untervaz  ... |              26 |    94.663 |     1 |  0,58% 
 25 | Verarmende Wa ... |              26 |    52.488 |     1 |  0,58% 
 26 | Antisemitismu ... |              25 |    54.726 |     1 |  0,56% 
 27 | Wie einen psy ... |              25 |    43.537 |     1 |  0,56% 
 28 | Müller-Ebbinghaus bl ... |              24 |    50.005 |     1 |  0,54% 
 29 | Lüge über Rosina ... |              24 |    48.380 |     1 |  0,54% 
 30 | Demokratie ha ... |              23 |    54.098 |     1 |  0,51% 
 31 | Fussball WM - ... |              23 |    44.758 |     1 |  0,51% 
 32 | Augenzeugen b ... |              22 |    69.857 |     1 |  0,49% 
 33 | G.u.T.: Es is ... |              22 |    45.275 |     1 |  0,49% 
 34 | Mitfuehlender ... |              22 |    42.712 |     1 |  0,49% 
 35 | Die Koalition ... |              22 |    38.159 |     1 |  0,49% 
 36 | Erster Wahlga ... |              21 |    43.973 |     1 |  0,47% 
 37 | Re: Feministe ... |              21 |    41.290 |     1 |  0,47% 
 38 | Bundespr�side ... |              20 |    70.275 |     1 |  0,45% 
 39 | Israel: Kein  ... |              20 |    69.765 |     1 |  0,45% 
 40 | Nur 9 Minuten ... |              20 |    62.132 |     0 |  0,45% 
 41 | 20 Euro pro K ... |              19 |    40.762 |     1 |  0,43% 
 42 | Sparpläne: We ... |              19 |    38.886 |     1 |  0,43% 
 43 | Es geht auch  ... |              19 |    34.324 |     1 |  0,43% 
 44 | Tr ... |              19 |    33.053 |     1 |  0,43% 
 45 | MKT: Erneuter ... |              19 |    30.767 |     1 |  0,43% 
 46 | Das war ja klar!  |              19 |    45.617 |     0 |  0,43% 
 47 | Der Tag der A ... |              18 |    45.404 |     1 |  0,40% 
 48 | Nordkoreanisc ... |              18 |    38.160 |     1 |  0,40% 
 49 | Massaker an Z ... |              18 |    34.532 |     0 |  0,40% 
 50 | BP - Bohrloch ... |              17 |    45.846 |     1 |  0,38% 
